Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTD,The Trade Desk Inc. Class A Common Stock,$95.65,-1.85,-1.897%,46785000706.00,United States,2016,2712906,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$71.85,-0.59,-0.814%,171173830847.00,France,,838485,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$6.90,-0.18,-2.542%,328144439.00,United States,1996,281769,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$218.55,-0.23,-0.105%,11691828359.00,United States,1991,185656,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.37,-0.26,-0.849%,867022015.00,United States,2007,36528,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.07,-0.04,-0.973%,533734896.00,United States,,2020286,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$18.77,0.35,1.90%,1910339124.00,United States,2000,484282,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.3501,-0.0999,-1.549%,5805477.00,United States,,762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.45,-0.61,-10.066%,47921578.00,United States,2014,211919,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$34.82,0.13,0.375%,0.00,United States,2011,12565,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.34,0.05,0.795%,282296070.00,United States,,123054,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$151.42,0.52,0.345%,25830194354.00,United States,1997,1862544,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.39,-0.10,-0.606%,24191640000.00,Canada,,1787298,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$2.08,0.08,4.00%,96783675.00,United States,,4216904,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.19,0.05,4.386%,13110397.00,Spain,2023,880,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.83,-0.0321,-0.831%,38300540.00,United States,,8934,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.68,-0.06,-1.604%,176670614.00,United States,2016,22124,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.04,-0.11,-5.116%,1172168902.00,China,2021,689182,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.27,-0.13,-3.824%,1496613600.00,Mexico,1993,966509,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.18,0.06,0.271%,242566912.00,United States,,12462,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.64,0.04,0.185%,17223839506.00,United States,,18545,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.86,0.08,10.256%,141568399.00,United States,2022,1565525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0399,-0.0001,-0.25%,6568115.00,United States,2022,9000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$6.61,0.44,7.131%,503212809.00,United States,,1389648,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$111.29,0.47,0.424%,26284070777.00,United States,2019,826122,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.07,-0.08,-6.957%,31030000.00,Hong Kong,2024,96981,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.38,-0.27,-3.121%,610656583.00,United States,,512722,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.21,-0.25,-1.729%,198890308.00,United States,,29319,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.20,-0.02,-0.621%,1033324218.00,United States,2021,386084,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$60.45,-0.46,-0.755%,10347331623.00,United States,2016,1693708,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$39.78,-0.08,-0.201%,0.00,United States,1986,9878,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.74,-0.13,-1.01%,1318518924.00,United States,,1663582,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.45,0.12,0.514%,,United States,,3531,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.15,-0.08,-0.344%,,United States,,3475,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.81,-0.14,-0.585%,,United States,,5910,,
TWOU,2U Inc. Common Stock,$0.3202,-0.0268,-7.723%,26947912.00,United States,2014,1297660,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$44.04,-0.83,-1.85%,2564272996.00,United States,2018,701871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.44,-0.18,-0.413%,8708605503.00,Luxembourg,,178145,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$23.95,-0.88,-3.544%,2867016803.00,United States,2019,1248594,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.09,-0.05,-2.336%,24102806.00,United States,,5444,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$199.01,-0.19,-0.095%,181195051875.00,United States,,5488777,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$22.40,-0.44,-1.926%,693018637.00,,2023,51537,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$167.79,-0.60,-0.356%,11206800982.00,United States,2004,563275,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$88.82,-0.20,-0.225%,16937884558.00,United States,,764932,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.95,0.11,0.357%,1682161438.00,United States,,26314,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.00,0.01,0.022%,,United States,,565,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$35.07,-0.08,-0.228%,418311558.00,United States,2004,68081,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.27,0.04,3.252%,76659268.00,United States,2021,19454,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$495.98,2.06,0.417%,21056963327.00,United States,,152694,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$18.45,-0.27,-1.442%,969359384.00,United States,2021,134233,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.34,0.02,0.24%,109237303.00,United States,,92038,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$20.56,-0.71,-3.338%,8036116902.00,United States,2020,9048129,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.62,0.11,1.69%,2881560955.00,United States,2016,3206696,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.85,0.15,2.239%,2981675610.00,United States,,9926144,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$53.03,-1.59,-2.911%,17436445946.00,United States,,6762587,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.264,0.006,2.326%,28627892.00,United States,,549643,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$87.40,0.44,0.506%,923786274.00,United States,2011,43449,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6944,0.0081,1.18%,8292127.00,United States,,119922,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.5001,0.0001,0.001%,74422820.00,United States,,1317,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$63.97,-0.68,-1.052%,133666620500.00,United States,2019,16580438,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.27,0.00,0.00%,125881468.00,United States,,7907,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$30.40,0.30,0.997%,105184000000.00,Switzerland,2014,1249985,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.11,0.01,0.029%,4611567453.00,United States,,285014,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.46,0.04,2.817%,24512782.00,United States,2018,46516,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$5.00,-0.01,-0.20%,135000000.00,China,2024,135708,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.55,0.13,2.399%,13658206.00,China,2023,137764,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$26.84,0.06,0.224%,3197750747.00,United States,,405204,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.13,0.28,1.174%,2874878001.00,United States,,2359,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.4803,0.0202,1.383%,55435118.00,Hong Kong,2020,16529,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.17,-0.33,-0.71%,2073306927.00,United States,2004,114404,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.80,-0.28,-2.778%,1500423091.00,United States,2021,986293,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$39.69,0.30,0.762%,13070180859.00,United States,,2219184,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.30,0.04,0.232%,2055501109.00,United States,2015,385133,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$7.41,-0.12,-1.594%,2994680386.00,Canada,,5180106,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.74,0.04,0.342%,151337006.00,United States,1993,124780,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$23.13,0.08,0.347%,585095138.00,United States,,47360,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.29,0.00,0.00%,114802218.00,United States,,24758,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$120.48,0.32,0.266%,7440109752.00,United States,1993,135191,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$262.58,4.50,1.744%,2014116476.00,United States,1993,50385,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.151,0.031,0.34%,42042613.00,United States,,1338,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.69,0.15,0.611%,5175578068.00,United States,,1659260,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.33,-0.29,-0.495%,12227276984.00,United States,2021,5526,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.80,-0.01,-0.208%,5229608002.00,Brazil,,607613,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.71,0.01,0.588%,21065081.00,United States,,22632,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$67.56,-1.10,-1.602%,13247021573.00,United States,2022,68653,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.61,0.36,6.857%,271363919.00,United States,2021,51604,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.75,-0.0094,-1.238%,36278599.00,United States,2021,149313,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$180.20,-1.21,-0.667%,12060643282.00,United States,,713929,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$37.93,0.56,1.499%,524385284.00,United States,,42967,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$151.39,2.48,1.665%,9153252103.00,United States,,82671,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.70,-0.19,-3.885%,325374021.00,United States,,555526,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.05,-0.12,-5.53%,1285280.00,United States,2019,121209,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,-0.0001,-0.99%,6270.00,United States,2019,1231,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$54.28,0.15,0.277%,135833526032.00,United Kingdom,,2336618,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$11.73,0.54,4.826%,193153148.00,United States,1992,73092,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.65,-0.45,-7.377%,1265364084.00,United States,2021,1689437,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$45.80,-1.74,-3.66%,1205333531.00,United States,2005,75236,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$40.05,2.05,5.395%,8010000000.00,,2024,1437051,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$381.83,-4.67,-1.208%,18430454522.00,United States,2007,940397,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.02,-0.13,-6.047%,27113319.00,United States,,23586,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.32,0.12,10.00%,12320010.00,,2024,45556,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$85.60,-0.25,-0.291%,4172517644.00,United States,,473900,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.50,0.09,1.07%,21300697672.00,Taiwan,,7971454,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.60,-0.21,-1.328%,1098304880.00,United States,1994,255464,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.80,0.05,0.22%,,United States,,4522,,
UNB,Union Bankshares Inc. Common Stock,$23.95,-0.25,-1.033%,108239391.00,United States,,11924,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.04,-0.02,-1.887%,39110895.00,United States,2021,128763,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$164.25,0.11,0.067%,3064634152.00,United States,,26232,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$11.15,0.05,0.45%,662720041.00,United States,2019,490849,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$523.55,6.32,1.222%,481867606016.00,United States,,2521920,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.53,-0.09,-2.486%,848108816.00,United States,,2200937,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$52.75,0.34,0.649%,9989964539.00,United States,,510864,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.10,-0.01,-0.04%,4753518671.00,United States,2018,8408,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$234.96,-8.67,-3.559%,143354293785.00,United States,,2967026,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.50,0.59,2.192%,276075773.00,United States,,23967,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.29,-0.14,-5.761%,111928367.00,United States,,69714,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.73,0.00,0.00%,84557238.00,United States,,43796,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.93,-0.10,-3.30%,2043098256.00,Singapore,2020,539973,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$32.15,0.06,0.187%,1756336657.00,United States,,215316,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.55,0.22,9.442%,9297234.00,China,2021,8993,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.68,-0.11,-3.943%,73948969.00,United States,2014,122835,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$145.42,-2.17,-1.47%,124415382073.00,United States,1999,2750170,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$24.70,-0.86,-3.365%,2170587218.00,United States,2020,3314308,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.60,0.03,0.259%,1544172802.00,United States,2018,1700016,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.4691,-0.0005,-0.106%,9799210.00,United States,2021,34079,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.32,-0.14,-0.338%,3854946053.00,United States,1993,4208296,Consumer Discretionary,Clothing/Shoe/Accessory Stores
